IDP;L8;L1;L2;;L3;L4;L5;L6;L7;L9;L11;L10;L12;L13;L14;D1;D2;D3;D4;B1;A1;A2;A3;C1;C2;C2.a;C2.b;C2.c;C2.d;C2.e;C2.f;C3;C4;S1;S1.a;S1.b;S1.c;O1;O1.a;O1.b;O1.c;O1.d;O2;O2.a;O2.b;O2.c;M2;M2.a;M2.b;M2.c;M4;M4.a;M4.b;M4.c;M5;M5.a;M5.b;M5.c;M5.d;R1;R1.a;R1.c;R1.b;R2;R2.a;R2.b;R2.c;R3;R4;R6;R6.a;R6.b;R8;R8.a;R8.b;R8.c;R9;B3;B3.a;B3.b;B3.c;B4;G1;G2;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10(E)/P11(D);P13;P14;P12
1141891;Embarque;SBFZ;10/03/2023;MARÇO;09:01:39;09:09:23;1;14;Doméstico;Gol;1521;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;2;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;2;4;;;4;;;;5;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Doutorado;Entre 4 e 10 SM;Sim;;Lazer;mais de 11;Sim;1h30min a 2h;;Não
1141892;Embarque;SBFZ;10/03/2023;MARÇO;09:10:05;09:15:18;1;14;Doméstico;Latam;3305;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Até 1 salário mínimo;Sim;;Lazer;1 - primeira viagem;Não;;1h30min a 2h;Não
1141893;Embarque;SBFZ;10/03/2023;MARÇO;09:15:50;09:24:26;1;14;Doméstico;Latam;LA 3305;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;3;3;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;3;4;4;1;;;;;;;;;;3;4;4;;3;3;3;4;;3;;;;;;;;4;;;;;;3;Custo benefício muito caro de alimentação;Brasileira;Feminino;26 a 35 anos;Mestrado;Entre 10 e 20 SM;Sim;;Estudo;4 a 5;Sim;1h a 1h30min;;Custo benefício muito caro
1141894;Embarque;SBFZ;10/03/2023;MARÇO;09:24:59;09:31:28;1;14;Doméstico;Latam;3185;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;3;3;3;3;;;;;;;;;;4;;;;4;;;;;3;;;;;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Trabalho;mais de 11;Sim;2h a 2h30min;;Não
1141895;Embarque;SBFZ;10/03/2023;MARÇO;09:31:54;09:38:14;1;14;Doméstico;Latam;LÁ 3757;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carro próprio;Nenhuma;;;;;Não;4;;Balcão;5;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;3;3;3;4;3;4;;;;4;;;;;4;;;;;;;;5;;;;;;4;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 2 e 4 SM;Sim;;Lazer;2 a 3;Sim;1h30min a 2h;;Não
1141896;Desembarque;SBFZ;10/03/2023;MARÇO;09:45:11;09:48:02;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1141897;Desembarque;SBFZ;10/03/2023;MARÇO;09:48:16;09:51:17;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Tempo de tolerância na chegada de embarque e desembarque
1141898;Desembarque;SBFZ;10/03/2023;MARÇO;09:52:19;09:54:45;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;mais de 11;Sim;;;Melhorar na limpeza dos banheiros
1141899;Desembarque;SBFZ;10/03/2023;MARÇO;09:58:34;10:00:35;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1141900;Desembarque;SBFZ;10/03/2023;MARÇO;10:05:23;10:07:15;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1141904;Embarque;SBEG;10/03/2023;MARÇO;08:20:18;08:27:51;1;1;Doméstico;Azul;2943;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;5;;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;4;;;;NS/NR;;;;;5;;;;5;;;;;5;;;;4;;;;4;;;;;;5;;Brasileira;Feminino;Mais de 65 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Visitar a irmã doente;4 a 5;Não;Mais de 3h;;Não
1141905;Embarque;SBEG;10/03/2023;MARÇO;08:31:02;08:36:48;1;2;Doméstico;Azul;2943;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;5;;;5;;;;5;;;;;;5;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Até 1 salário mínimo;Não;1 pessoa;Doença;4 a 5;Sim;;Mais de 3h;Somente parabenizar o aeroporto
1141906;Embarque;SBEG;10/03/2023;MARÇO;08:37:27;08:45:04;1;2;Doméstico;Azul;2943;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;3;5;3;4;;4;;;;4;;;;3;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 2 e 4 SM;Sim;;Trabalho;2 a 3;Sim;;Mais de 3h;Melhorar na sinalização do aeroporto
1141907;Embarque;SBEG;10/03/2023;MARÇO;08:47:27;08:53:40;1;2;Doméstico;Azul;2943;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;3;3;4;2;5;;;;;;;;;4;;;;3;3;4;4;;5;;;;4;;;;4;;;;;;5;;Brasileira;Feminino;56 a 65 anos;Ensino médio;Entre 10 e 20 SM;Não;2 pessoas;Lazer;2 a 3;Não;;Mais de 3h;Não
1141908;Embarque;SBEG;10/03/2023;MARÇO;09:16:51;09:22:58;1;2;Doméstico;Azul;2943;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;5;;;;5;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Estrangeira;Feminino;18 a 25 anos;Ensino médio;Prefiro não informar;Não;2 pessoas;Lazer;1 - primeira viagem;Não;;2h a 2h30min;Não
1141998;Embarque;SBFZ;10/03/2023;MARÇO;09:02:00;09:06:16;1;13;Doméstico;Gol;1573;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;4;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 4 e 10 SM;Não;2 pessoas;Lazer;1 - primeira viagem;Não;;1h30min a 2h;Não
1141999;Embarque;SBFZ;10/03/2023;MARÇO;09:07:21;09:12:47;1;12;Doméstico;Latam;3005;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Veículo alugado;Nenhuma;;;;;;4;4;Balcão;3;5;3;;3;5;4;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;3;;;;;;;;4;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Superior;Entre 10 e 20 SM;Sim;;Trabalho;mais de 11;Sim;2h30min a 3h;;Não
1142000;Embarque;SBFZ;10/03/2023;MARÇO;09:13:03;09:20:48;1;12;Doméstico;Latam;3305;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;3;3;Internet/Aplicativo;;;;;;;;;;2;4;5;4;;;;;;;;;;2;4;3;1;;;;;;;;;;4;;;;3;4;3;4;;3;;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;1h30min a 2h;;Conferecia no raio x de pedras preciosas e alimentacao mais barata
1142001;Embarque;SBFZ;10/03/2023;MARÇO;09:23:15;09:28:02;1;10;Doméstico;Gol;1521;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;4;;;;4;;;;;;;;;5;;;;4;;;;;3;4;;;;;;;4;;;;;;5;;Brasileira;Feminino;18 a 25 anos;Superior;Entre 2 e 4 SM;Sim;;Lazer;2 a 3;Sim;30min a 1h;;Não
1142002;Embarque;SBFZ;10/03/2023;MARÇO;09:30:11;09:34:49;1;13;Doméstico;Latam;3385;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Táxi;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;;;;;5;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Mais de 20 SM;Sim;;Trabalho;1 - primeira viagem;Sim;Mais de 3h;;Não
1142003;Desembarque;SBFZ;10/03/2023;MARÇO;09:45:15;09:47:08;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Não;;;Não
1142004;Desembarque;SBFZ;10/03/2023;MARÇO;09:48:13;09:49:58;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1142005;Desembarque;SBFZ;10/03/2023;MARÇO;09:50:46;09:52:25;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1142006;Desembarque;SBFZ;10/03/2023;MARÇO;09:54:04;09:55:58;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;mais de 11;Não;;;Melhorar climatizacao
1142007;Desembarque;SBFZ;10/03/2023;MARÇO;10:05:02;10:06:47;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1142020;Desembarque;SBGO;10/03/2023;MARÇO;11:46:02;11:47:46;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Sim;;;Não
1142024;Desembarque;SBGO;10/03/2023;MARÇO;11:23:00;11:25:39;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1142025;Desembarque;SBGO;10/03/2023;MARÇO;11:25:41;11:28:10;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1142026;Desembarque;SBGO;10/03/2023;MARÇO;11:28:12;11:30:48;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1142027;Desembarque;SBGO;10/03/2023;MARÇO;11:30:53;11:34:28;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;NS/NR;;;;;2;Porque a sinalização não é boa ficamos perdidos sem saber pra onde ir;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1142028;Desembarque;SBGO;10/03/2023;MARÇO;11:34:35;11:39:21;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;1;Deveria ser melhor o aeroporto, tem que melhorar as restituição de mala, demora na entrega da mala, o veículo que trás a mala poderia ser mais evoluido por a capital e não um trator de fazenda.;Brasileira;Feminino;;;;;;;6 a 10;Não;;;Precisa modernizar a infraestrutura, sai a 20 anos daqui e continua a mesma coisa não teve evolução.
1142029;Desembarque;SBGO;10/03/2023;MARÇO;11:39:31;11:42:36;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;3;5;4;NS/NR;;5;;Brasileira;Masculino;;;;;;;4 a 5;Não;;;Não
1142030;Desembarque;SBGO;10/03/2023;MARÇO;11:42:46;11:45:55;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;Quebraram minha mala na restituição
1142046;Embarque;SBVT;10/03/2023;MARÇO;12:14:20;12:19:08;5;5;Doméstico;Gol;1957;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;5;;Estrangeira;Masculino;46 a 55 anos;Superior;Entre 2 e 4 SM;Não;1 pessoa;Trabalho;mais de 11;Sim;1h a 1h30min;;Não
1142049;Desembarque;SBEG;10/03/2023;MARÇO;10:41:32;10:43:12;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1142050;Desembarque;SBEG;10/03/2023;MARÇO;10:43:32;10:45:12;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1142051;Desembarque;SBEG;10/03/2023;MARÇO;10:47:23;10:49:51;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Não;;;Mais lojas
1142052;Desembarque;SBEG;10/03/2023;MARÇO;10:53:37;10:55:12;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Não
1142058;Desembarque;SBCY;10/03/2023;MARÇO;10:47:22;10:50:30;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NS/NR;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1142060;Desembarque;SBCY;10/03/2023;MARÇO;11:03:31;11:06:06;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1142061;Desembarque;SBCY;10/03/2023;MARÇO;11:06:21;11:11:03;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1142062;Desembarque;SBCY;10/03/2023;MARÇO;11:11:30;11:16:44;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;3;Poucas opcoes de comodidade para espera .;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1142064;Desembarque;SBCY;10/03/2023;MARÇO;12:00:43;12:03:36;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1142065;Desembarque;SBCY;10/03/2023;MARÇO;12:04:04;12:10:27;1;;Doméstico;Azul;;;;;;Deficiência Física / Motora;Cadeira de rodas manual;Sim: com menos de 2 dias de antecedência;Ponte;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;5;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1142067;Desembarque;SBEG;10/03/2023;MARÇO;10:36:31;10:38:49;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1142068;Desembarque;SBEG;10/03/2023;MARÇO;10:39:26;10:41:45;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1142069;Desembarque;SBEG;10/03/2023;MARÇO;10:42:44;10:44:39;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Sim;;;Não
1142070;Desembarque;SBEG;10/03/2023;MARÇO;10:44:55;10:47:42;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;3;Não conhece o aeroporto;Brasileira;Masculino;;;;;;;1 - primeira viagem;Não;;;Não
1142072;Desembarque;SBEG;10/03/2023;MARÇO;11:07:11;11:09:23;2;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1142080;Desembarque;SBSV;10/03/2023;MARÇO;13:23:31;13:26:05;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1142081;Desembarque;SBSV;10/03/2023;MARÇO;13:27:01;13:29:29;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1142082;Desembarque;SBSV;10/03/2023;MARÇO;13:31:55;13:34:34;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Não
1142087;Desembarque;SBPA;10/03/2023;MARÇO;08:05:55;08:08:30;1;;Internacional;Aerolíneas Argentinas;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1142088;Desembarque;SBPA;10/03/2023;MARÇO;08:10:09;08:12:34;1;;Internacional;Aerolíneas Argentinas;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Não;;;Não
1142092;Desembarque;SBPA;10/03/2023;MARÇO;09:46:52;09:48:44;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1142093;Desembarque;SBPA;10/03/2023;MARÇO;09:49:49;09:51:54;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1142094;Desembarque;SBPA;10/03/2023;MARÇO;09:52:28;09:54:33;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Rudo otimo. Bem simalizado
1142095;Desembarque;SBPA;10/03/2023;MARÇO;09:57:12;09:59:01;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1142096;Desembarque;SBPA;10/03/2023;MARÇO;10:01:24;10:03:10;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1142099;Embarque;SBPA;10/03/2023;MARÇO;11:27:41;11:33:28;1;102;Internacional;Azul;AD8740;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;5;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;3;;;;3;4;4;4;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Especialização de nível superior;Entre 4 e 10 SM;Sim;;Lazer;2 a 3;Não;;Mais de 3h;Não
1142100;Embarque;SBPA;10/03/2023;MARÇO;11:35:12;11:40:03;1;102;Internacional;Azul;AD8740;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;4;;;;;;;;;4;;;;;;;;;;;;;5;;;;4;;;;;4;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 2 e 4 SM;Sim;;Lazer;mais de 11;Sim;;Mais de 3h;O wi-fi não esta conectando
1142101;Embarque;SBPA;10/03/2023;MARÇO;11:41:41;11:47:37;1;102;Internacional;Azul;AD8740;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;4;;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Mais de 20 SM;Sim;;Trabalho;4 a 5;Sim;;2h30min a 3h;Não
1142102;Embarque;SBPA;10/03/2023;MARÇO;11:48:26;11:55:35;1;102;Internacional;Azul;AD8740;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;3;5;4;4;4;;;;;4;;;;5;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;4;;;;;;4;;Estrangeira;Masculino;36 a 45 anos;Superior;Prefiro não informar;Não;1 pessoa;Lazer;4 a 5;Sim;;1h a 1h30min;Não
1142103;Embarque;SBPA;10/03/2023;MARÇO;12:15:39;12:21:08;1;118;Doméstico;Latam;LA3375;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Ônibus;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;2;4;2;4;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Lazer;4 a 5;Sim;1h30min a 2h;;Não
1142104;Embarque;SBPA;10/03/2023;MARÇO;12:24:13;12:29:47;1;110;Doméstico;Gol;G31223;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Trabalho;2 a 3;Não;1h a 1h30min;;Não
1142105;Embarque;SBPA;10/03/2023;MARÇO;12:31:17;12:36:59;1;110;Doméstico;Gol;G31223;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;;;3;4;3;3;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;4;;;;;;;;4;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 SM;Não;2 pessoas;Lazer;2 a 3;Sim;2h30min a 3h;;Não
